   4.58406767E-41   2.00009588E-02
   9.99999978E-03   3.92009206E-02
   1.99999996E-02   5.76328859E-02
   2.99999993E-02   7.53275752E-02
   3.99999991E-02   9.23144743E-02
   4.99999970E-02  0.108621895    
   5.99999949E-02  0.124277018    
   6.99999928E-02  0.139305934    
   7.99999908E-02  0.153733701    
   8.99999887E-02  0.167584345    
   9.99999866E-02  0.180880964    
  0.109999985      0.193645731    
  0.119999982      0.205899894    
  0.129999980      0.217663899    
  0.139999986      0.228957340    
  0.149999991      0.239799052    
  0.159999996      0.250207096    
  0.170000002      0.260198802    
  0.180000007      0.269790858    
  0.190000013      0.278999209    
  0.200000018      0.287839234    
  0.210000023      0.296325654    
  0.220000029      0.304472625    
  0.230000034      0.312293708    
  0.240000039      0.319801956    
  0.250000030      0.327009887    
  0.260000020      0.333929479    
  0.270000011      0.340572298    
  0.280000001      0.346949399    
  0.289999992      0.353071421    
  0.299999982      0.358948559    
  0.309999973      0.364590615    
  0.319999963      0.370006979    
  0.329999954      0.375206709    
  0.339999944      0.380198449    
  0.349999934      0.384990513    
  0.359999925      0.389590889    
  0.369999915      0.394007266    
  0.379999906      0.398246974    
  0.389999896      0.402317107    
  0.399999887      0.406224430    
  0.409999877      0.409975439    
  0.419999868      0.413576424    
  0.429999858      0.417033374    
  0.439999849      0.420352042    
  0.449999839      0.423537970    
  0.459999830      0.426596463    
  0.469999820      0.429532617    
  0.479999810      0.432351321    
  0.489999801      0.435057253    
  0.499999791      0.437654972    
  0.509999812      0.440148771    
  0.519999802      0.442542821    
  0.529999793      0.444841117    
  0.539999783      0.447047472    
  0.549999774      0.449165583    
  0.559999764      0.451198965    
  0.569999754      0.453151017    
  0.579999745      0.455024987    
  0.589999735      0.456823975    
  0.599999726      0.458551019    
  0.609999716      0.460208982    
  0.619999707      0.461800635    
  0.629999697      0.463328600    
  0.639999688      0.464795470    
  0.649999678      0.466203660    
  0.659999669      0.467555523    
  0.669999659      0.468853295    
  0.679999650      0.470099151    
  0.689999640      0.471295178    
  0.699999630      0.472443372    
  0.709999621      0.473545641    
  0.719999611      0.474603802    
  0.729999602      0.475619644    
  0.739999592      0.476594865    
  0.749999583      0.477531075    
  0.759999573      0.478429824    
  0.769999564      0.479292631    
  0.779999554      0.480120927    
  0.789999545      0.480916083    
  0.799999535      0.481679440    
  0.809999526      0.482412249    
